0.00314000000000 23.927643
0.00315000000000 23.992180
0.00316000000000 24.057124
0.00317000000000 24.122476
0.00318000000000 24.188237
0.00319000000000 24.254405
0.00320000000000 24.320981
0.00321000000000 24.387965
0.00322000000000 24.455356
0.00323000000000 24.523156
0.00324000000000 24.591364
0.00325000000000 24.659979
0.00326000000000 24.729003
0.00327000000000 24.798434
0.00328000000000 24.868273
0.00329000000000 24.938521
0.00330000000000 25.009176
0.00331000000000 25.080239
0.00332000000000 25.151709
0.00333000000000 25.223588
0.00334000000000 25.295875
0.00335000000000 25.368570
0.00336000000000 25.441672
0.00337000000000 25.515182
0.00338000000000 25.589101
0.00339000000000 25.663427
0.00340000000000 25.738161
0.00341000000000 25.813303
0.00342000000000 25.888853
0.00343000000000 25.964811
0.00344000000000 26.041177
0.00345000000000 26.117950
0.00346000000000 26.195132
0.00347000000000 26.272721
0.00348000000000 26.350719
0.00349000000000 26.429124
0.00350000000000 26.507937
0.00351000000000 26.587158
0.00352000000000 26.666787
0.00353000000000 26.746824
0.00354000000000 26.827269
0.00355000000000 26.908122
0.00356000000000 26.989382
0.00357000000000 27.071051
0.00358000000000 27.153127
0.00359000000000 27.235612
