cell10015 = [
267.462924 19
268.505236 20
268.518442 20
268.735394 21
268.748599 21
268.965551 20
269.256550 21
269.256550 19
269.547548 19
269.547548 20
269.777706 19
269.851753 20
270.007864 20
270.068704 19
270.177180 23
270.298862 20
270.359703 19
270.359703 20
270.468179 23
270.589861 20
270.663907 22
270.820018 20
270.820018 21
271.111017 21
271.171858 20
271.185063 22
271.341174 21
271.476062 22
271.693014 21
272.214170 20
272.288216 22
272.383487 21
272.444327 20
272.491963 20
272.552803 20
272.735326 21
272.782961 20
272.796167 20
272.843802 21
272.857008 20
273.026324 21
273.073960 20
273.087165 20
273.134800 23
273.256482 21
273.304117 23
273.317323 20
273.378164 20
273.486640 21
273.608321 20
273.825273 23
273.886114 19
274.129478 26
274.129478 25
274.129478 24
274.129478 23
274.129478 22
274.129478 21
274.129478 20
274.129478 19
274.129478 18
274.177113 20
274.407270 20
274.407270 19
274.650634 21
274.650634 20
274.650634 19
274.650634 18
274.650634 17
274.650634 16
274.698269 19
274.698269 20
275.158584 23
275.571264 20
275.571264 21
275.862263 21
276.092420 20
276.843734 20
277.073892 21
277.195574 20
277.243209 23
277.304049 21
277.534207 20
277.655889 21
277.764365 22
277.825206 21
278.116204 21
278.285521 23
278.285521 22
278.285521 21
278.515679 23
279.036835 23
281.121459 22
281.121459 23
281.946820 19
282.163771 22
282.745768 22
282.975926 21
283.788081 22
284.383284 19
286.163704 21
286.176910 19
286.745701 23
287.510220 19
289.134530 19
289.182165 23
289.473163 21
292.322307 19
294.176774 20
295.801083 23
297.364552 19
297.533869 21
298.697863 20
298.988861 20
299.219019 20
299.510017 20
300.031173 18
300.031173 19
300.031173 20
300.322172 18
300.322172 19
301.221579 20
305.546939 23
306.115730 19
307.449041 21
309.303508 19
310.515137 21
310.650024 23
311.036293 20
311.036293 21
311.097134 21
311.327292 21
311.327292 20
311.557449 20
311.557449 21
311.618290 20
311.766383 23
311.766383 24
311.848448 21
311.848448 20
311.970129 21
312.287539 23
312.287539 24
312.369604 20
312.369604 21
312.578538 25
312.578538 24
312.578538 23
313.181758 21
313.364281 20
313.390693 23
313.681691 22
313.681691 23
313.885437 19
313.972690 22
315.448906 19
316.951533 19
317.316578 25
317.607577 22
317.607577 23
317.607577 25
317.607577 26
317.898575 25
317.898575 24
317.898575 23
318.250415 22
318.710730 24
319.001728 25
319.509679 20
320.626038 24
321.472622 19
321.668350 22
323.036090 20
323.123342 24
323.536023 23
323.752974 22
324.078402 20
324.578335 23
324.578335 25
324.808492 26
324.808492 25
324.869333 24
325.160332 23
325.160332 25
325.329649 24
325.681488 23
325.681488 24
325.742329 22
327.461908 20
328.078335 20
328.274063 22
330.480369 20
333.824258 20
336.395609 22
336.638973 19
336.638973 20
336.929971 23
336.929971 22
336.929971 21
336.929971 20
336.929971 19
337.329446 24
337.850602 24
338.033124 20
338.554280 20
339.509340 20
340.178590 20
341.072809 19
341.133649 20
341.511900 20
341.668011 23
341.959010 23
341.959010 22
342.033056 20
342.263214 20
342.480166 23
343.075369 20
343.109798 19
343.366367 19
344.117681 21
344.117681 20
344.117681 19
344.638837 19
344.638837 20
344.638837 21
344.638837 22
344.868995 20
344.929836 19
345.159993 20
345.159993 19
345.450992 19
346.358417 19
346.784303 20
347.305459 20
347.596457 20
347.778980 19
347.813409 19
347.826615 20
348.117613 20
348.334565 18
348.334565 20
348.638769 20
348.638769 21
348.638769 22
348.929768 22
349.146720 20
349.146720 21
349.450924 22
349.667876 20
349.741923 20
349.741923 21
349.741923 22
349.863604 19
349.972080 21
350.093762 19
350.263079 20
350.323920 19
350.480031 20
350.554077 19
350.614918 20
350.784235 21
350.845076 20
351.062028 19
351.075233 20
351.305391 21
351.353026 18
351.874182 18
351.874182 19
352.395338 20
352.395338 19
352.686337 18
355.061960 18
356.165113 18
356.273589 20
356.794745 20
357.085744 22
357.085744 21
357.085744 20
357.606900 20
357.606900 21
357.606900 22
357.728581 18
357.728581 19
357.897898 19
358.188897 20
358.710053 20
359.001051 20
359.231209 19
359.813206 19
360.104204 20
360.395203 20
360.916359 20
361.498356 21
361.789355 22
361.789355 21
361.789355 20
361.789355 19
362.310511 20
376.117139 23
376.238821 24
376.238821 25
376.408138 23
376.529820 22
376.529820 23
376.529820 24
376.699136 21
376.990135 21
376.990135 22
377.050976 23
377.281133 22
377.341974 23
377.572132 22
377.632973 21
377.632973 22
377.632973 23
377.741449 23
377.802290 21
];

cell11532 = [
206.495674 17
206.786672 16
224.722933 16
225.013931 16
225.535087 15
225.826086 16
250.225154 18
250.407676 19
250.407676 20
250.698675 19
250.698675 20
250.989673 20
251.219831 18
251.219831 19
251.280672 20
251.510830 20
251.510830 18
251.510830 17
252.844140 16
252.844140 17
253.013457 19
253.534613 18
254.576926 18
254.867924 19
256.431392 16
256.431392 17
256.431392 18
257.074230 19
257.243547 16
257.365229 19
258.346700 15
258.468382 19
258.867856 14
260.492166 14
260.783164 15
261.304320 15
261.534478 16
262.407473 15
262.637631 15
262.637631 16
263.679943 16
265.595251 15
266.759245 15
267.219560 15
323.536023 18
324.578335 17
324.808492 18
325.160332 17
325.681488 17
325.742329 18
337.329446 16
337.850602 16
338.310917 16
338.541075 16
338.601915 16
338.892914 16
339.062231 15
339.062231 16
339.353229 16
339.353229 15
339.874385 16
341.668011 13
342.189168 12
342.189168 13
342.480166 14
342.480166 13
342.480166 12
350.710188 15
353.728649 14
353.958807 15
355.413799 15
355.874115 14
356.686269 15
357.498424 16
357.498424 17
357.958739 15
358.540736 17
359.122733 18
359.122733 17
359.934888 15
361.038041 18
361.789355 18
361.789355 17
361.789355 16
361.789355 15
363.413664 19
366.080285 14
368.286592 14
369.741584 14
370.553739 14
371.135736 14
374.384354 14
374.905510 13
];

cell11533 = [
81.394619 15
81.685618 15
81.685618 16
81.915775 15
81.915775 16
81.915775 17
82.145933 18
82.145933 17
82.145933 16
82.145933 15
82.436931 16
82.436931 17
106.145527 20
106.193162 20
106.423319 20
106.436525 20
106.775159 19
106.896841 19
107.309521 20
107.343950 20
107.695789 20
107.878312 19
108.182516 21
108.764513 21
108.968259 20
109.407351 21
109.407351 20
109.407351 19
109.407351 18
109.407351 17
109.407351 16
109.407351 15
109.698350 21
109.698350 22
110.510504 21
110.822726 20
111.031660 21
111.491976 22
111.613657 23
111.843815 23
112.156037 20
112.364971 22
115.343815 20
118.010436 21
119.730016 19
119.864903 20
120.021014 19
120.542170 19
120.833169 18
120.833169 19
121.124167 18
121.536847 20
122.166479 19
122.166479 18
122.240526 20
122.470684 20
122.870158 20
123.743154 20
124.203469 19
124.264310 19
124.372786 17
125.401892 18
125.401892 17
125.401892 16
125.571209 17
125.632050 17
125.632050 18
125.632050 19
125.632050 20
125.632050 21
125.888619 19
125.923048 17
126.153206 19
126.153206 20
126.153206 21
126.444205 20
126.444205 19
126.444205 18
126.444205 17
126.444205 16
126.470616 19
126.735203 17
126.748409 16
126.965361 17
127.282771 20
127.851562 17
129.002350 17
129.536712 21
129.536712 20
130.809182 21
131.269497 15
132.602808 22
132.893806 14
133.705961 18
134.578957 15
135.100113 15
135.621269 16
136.142425 14
136.142425 15
136.190060 14
136.190060 15
136.433423 15
136.433423 16
136.433423 17
136.663581 17
136.663581 16
136.663581 15
136.954580 15
136.954580 16
137.123896 15
137.232372 15
137.814369 16
138.105368 16
138.639730 15
138.639730 14
138.687365 15
138.687365 16
138.869887 15
142.457139 22
145.827440 16
145.827440 17
145.827440 18
146.639594 16
147.160750 16
147.681907 16
147.742747 18
147.972905 16
148.263904 16
148.554902 18
148.785060 16
148.845901 18
148.845901 19
149.076058 18
149.658055 17
150.118371 16
150.179211 16
150.179211 17
150.470210 16
150.470210 17
150.761208 16
151.160683 17
151.221524 15
151.451681 17
151.451681 18
151.681839 17
151.851156 17
151.925202 17
151.972837 17
152.263836 17
152.554834 17
152.615675 16
152.663310 17
152.845833 17
153.136831 16
153.136831 17
153.427830 16
153.549512 17
153.597147 16
155.173821 18
157.792807 17
158.835120 18
159.017642 17
163.803318 18
163.803318 19
163.803318 20
164.094316 22
164.094316 21
164.094316 20
164.094316 19
164.094316 18
166.821778 18
166.895825 14
167.416981 12
167.416981 13
167.416981 14
167.416981 15
167.416981 16
167.633933 18
167.924932 18
169.393130 17
174.057123 16
174.057123 17
174.057123 18
175.816320 15
180.980246 15
188.167956 15
188.919270 16
188.919270 15
191.572686 13
191.572686 14
191.863684 13
191.863684 14
191.876890 17
191.876890 18
192.167889 18
193.210201 18
195.355666 19
196.905929 15
197.196928 14
197.196928 15
197.196928 16
197.487926 13
198.252446 18
200.858226 18
201.609540 19
202.191537 18
202.712693 19
206.022153 16
206.022153 17
207.924255 18
208.249682 10
208.540681 10
208.662363 15
209.535358 14
209.765516 14
210.056514 16
210.347513 14
211.633188 23
211.633188 22
211.633188 21
211.633188 20
211.633188 19
212.154344 22
212.154344 21
212.154344 20
212.154344 19
216.154277 16
216.614592 14
216.675433 14
216.783909 14
216.844750 15
217.027272 13
217.196589 12
217.778586 14
218.008744 13
220.323526 14
224.032460 13
227.863075 12
229.860447 17
229.860447 15
229.860447 14
229.860447 13
230.299539 12
230.685808 13
232.844479 11
233.135477 15
235.050785 15
240.952819 14
240.952819 13
240.952819 12
241.473976 14
243.389283 11
243.463330 12
243.463330 13
243.463330 14
243.754328 15
243.754328 14
243.984486 15
244.492436 14
244.722594 12
245.243750 12
245.547954 13
245.764906 13
246.129951 14
246.129951 13
246.129951 12
248.735732 15
249.256888 14
249.256888 15
251.158990 13
251.341513 12
252.796505 10
252.796505 12
253.317661 12
256.857278 11
257.148277 12
257.148277 13
257.669433 13
257.960432 11
258.190589 13
258.481588 14
259.172061 13
];

cell11895 = [
224.080095 14
230.685808 12
232.249276 14
234.225425 13
240.952819 12
240.952819 13
240.952819 14
240.952819 15
241.473976 13
242.286130 13
243.389283 13
243.971280 13
244.722594 15
244.952752 13
245.243750 13
245.764906 13
246.055905 15
246.055905 16
246.928900 14
];

cell12056 = [
81.333778 17
81.394619 18
81.685618 18
81.915775 16
81.915775 17
81.915775 18
82.145933 19
82.145933 18
82.145933 17
82.145933 16
82.145933 15
82.436931 18
82.436931 17
82.436931 16
82.436931 15
83.540085 17
83.540085 18
84.352239 17
84.812554 18
85.103553 18
106.145527 18
106.193162 19
106.423319 18
106.436525 18
106.775159 19
106.896841 19
107.309521 17
107.343950 17
107.695789 18
107.878312 19
108.182516 17
108.764513 17
108.968259 17
109.407351 21
109.407351 20
109.407351 19
109.407351 18
109.407351 17
109.407351 16
109.407351 15
109.637509 17
109.698350 18
109.698350 19
110.510504 17
110.822726 17
111.031660 17
111.031660 18
111.491976 16
111.613657 17
111.843815 17
112.156037 17
112.364971 17
113.637441 17
115.343815 17
115.431067 17
118.010436 17
118.388687 17
119.730016 17
119.864903 18
120.021014 17
120.542170 16
120.542170 17
120.764310 17
120.833169 19
120.833169 18
120.833169 17
121.124167 17
121.536847 16
122.166479 17
122.166479 18
122.166479 19
122.240526 17
122.470684 17
124.203469 17
124.372786 16
125.110894 16
125.401892 16
125.401892 17
125.888619 17
125.923048 17
126.470616 17
127.282771 18
127.317200 16
129.536712 18
129.645188 16
129.936186 15
130.457343 16
130.809182 17
130.809182 19
131.621337 17
132.203334 18
132.372650 17
132.494332 18
132.602808 18
132.893806 17
133.015488 18
133.441374 16
134.578957 16
135.065683 16
135.100113 16
135.512793 15
135.621269 15
136.142425 18
136.142425 17
136.142425 16
136.142425 15
136.190060 20
136.190060 19
136.190060 18
136.190060 17
136.190060 16
136.190060 15
136.433423 14
136.433423 15
136.433423 16
136.481059 19
136.481059 18
136.481059 17
136.481059 16
136.481059 15
136.663581 19
136.663581 18
136.663581 17
136.663581 16
136.663581 15
136.906945 17
136.954580 15
136.954580 16
137.002215 16
137.123896 15
137.150308 16
137.197943 16
137.232372 16
137.766734 17
137.814369 15
137.827575 20
137.996892 16
137.996892 15
138.105368 15
138.118574 15
138.118574 16
138.118574 17
138.118574 18
138.118574 19
138.518048 15
138.639730 14
138.639730 20
138.639730 19
138.639730 18
138.639730 17
138.639730 16
138.639730 15
138.687365 16
138.700571 16
138.809047 15
138.869887 19
138.869887 18
138.869887 17
138.869887 16
138.869887 15
138.930728 20
139.160886 19
139.391044 16
139.864565 17
140.494197 17
140.724354 17
142.457139 17
142.652868 18
145.827440 18
145.827440 17
145.827440 16
146.639594 18
147.160750 18
147.417320 18
147.573431 17
147.647477 18
147.681907 17
147.972905 17
148.263904 17
148.628949 18
148.785060 17
148.906741 17
149.610420 17
149.853784 17
149.962259 16
150.118371 17
150.240052 18
150.422575 17
150.531051 15
150.700367 14
150.726779 17
150.761208 16
150.761208 17
150.761208 18
150.822049 15
151.052207 19
151.052207 18
151.052207 17
151.052207 16
151.113048 19
151.113048 18
151.113048 17
151.113048 16
151.113048 15
151.113048 14
151.173889 16
151.221524 17
151.282364 18
151.282364 15
151.343205 15
151.343205 16
151.404046 20
151.404046 19
151.404046 18
151.404046 17
151.404046 16
151.404046 15
151.417252 17
151.573363 19
151.573363 18
151.573363 17
151.573363 16
151.573363 15
151.864361 15
151.864361 16
151.864361 17
151.925202 17
151.925202 16
151.925202 15
152.155360 16
152.155360 17
152.385518 19
152.385518 18
152.385518 17
152.507199 17
152.615675 14
152.676516 18
152.906674 14
152.967515 14
153.258513 15
153.597147 16
153.597147 17
154.009827 15
154.409301 16
154.821981 15
156.216133 18
156.554767 16
159.282229 17
160.324541 17
160.398588 19
161.136696 17
162.205420 18
162.239849 14
162.909098 20
163.430255 19
163.803318 17
163.803318 18
163.890570 19
164.094316 17
164.263633 18
164.824406 20
164.845630 19
164.993723 20
165.054564 20
165.427627 19
165.718625 17
166.530780 14
166.821778 20
166.895825 14
166.895825 15
166.895825 16
167.051936 14
167.186824 15
167.342935 14
167.342935 15
167.416981 19
167.416981 18
167.416981 17
167.416981 16
167.416981 15
167.416981 13
167.633933 19
167.864091 17
167.924932 20
170.144444 18
170.882552 17
171.599436 17
171.816388 18
171.985705 19
172.615337 19
172.784654 19
172.871906 17
173.014811 18
173.028017 18
173.244969 18
173.305810 18
173.596808 18
174.057123 19
174.057123 18
175.403640 18
175.403640 19
175.816320 16
180.980246 16
185.427288 18
185.427288 17
187.620389 17
187.876958 21
188.167956 21
188.167956 19
188.167956 18
188.167956 17
188.167956 16
188.398114 21
188.432543 17
188.689113 21
188.689113 20
188.689113 19
188.689113 18
188.689113 17
188.689113 16
188.689113 15
188.689113 14
188.919270 18
188.919270 17
189.210269 17
189.210269 18
189.210269 19
189.210269 20
189.501267 20
189.501267 19
189.501267 18
189.731425 20
191.572686 20
191.572686 19
191.572686 18
191.572686 17
191.572686 16
191.572686 15
191.646733 19
191.863684 19
191.863684 18
191.863684 17
191.863684 16
191.863684 15
191.876890 18
191.876890 19
192.675839 19
193.149360 18
193.440359 17
193.487994 18
193.501199 18
194.300148 18
195.112303 17
195.112303 18
195.924458 17
196.445614 18
196.614931 19
196.905929 19
197.196928 17
197.196928 18
197.196928 19
197.196928 20
197.257768 18
197.487926 16
197.487926 17
197.487926 18
197.487926 19
197.487926 20
197.731289 18
198.022288 18
199.355599 17
200.106912 18
201.609540 19
202.191537 19
202.712693 19
203.524848 18
203.755005 18
205.731154 17
205.731154 18
206.022153 16
206.022153 17
206.022153 18
206.191469 18
206.942783 17
207.924255 20
208.540681 21
208.540681 20
208.540681 18
208.540681 17
208.540681 16
208.540681 15
209.609405 17
210.299878 17
210.360718 17
211.633188 19
211.633188 18
211.633188 17
212.154344 18
212.154344 19
212.154344 20
212.905658 17
215.450598 17
216.262753 17
220.892317 17
220.892317 18
221.413473 17
221.413473 18
221.413473 19
221.704472 19
221.704472 18
221.704472 17
221.934629 17
221.934629 18
222.225628 17
222.225628 18
];

cell13307 = [
160.676381 15
161.718693 15
162.239849 15
166.530780 14
167.051936 15
169.827034 14
176.771380 15
177.292536 14
177.583535 15
272.809373 13
272.809373 14
329.268740 17
330.080895 18
330.311052 19
];

cell13371 = [
109.407351 17
123.743154 16
125.401892 16
125.401892 17
126.153206 15
126.444205 15
133.705961 17
136.433423 15
136.663581 15
145.827440 18
145.827440 17
145.827440 16
151.864361 15
154.057462 17
154.287620 17
154.578618 18
154.808776 17
155.099774 18
155.099774 19
155.099774 20
164.094316 17
174.057123 16
174.057123 17
174.057123 18
174.057123 19
184.906132 19
184.906132 20
185.427288 20
185.427288 19
185.427288 18
185.427288 17
185.948444 17
185.948444 18
187.620389 18
187.620389 17
187.620389 16
188.432543 17
188.432543 18
191.572686 14
191.863684 14
191.863684 13
192.675839 14
193.487994 14
194.300148 14
195.112303 13
196.614931 16
196.614931 15
196.905929 15
197.136087 15
197.196928 16
197.196928 15
197.196928 14
197.196928 13
197.487926 13
197.487926 14
197.948241 17
198.009082 16
198.530238 16
198.530238 17
207.498369 18
207.728526 18
208.249682 10
208.540681 10
208.662363 20
209.535358 18
209.535358 19
209.765516 18
209.826357 16
210.056514 19
210.056514 17
210.056514 16
210.056514 15
210.347513 15
210.347513 18
210.408353 16
211.220508 19
211.680823 19
212.154344 19
212.154344 20
212.262820 19
212.783977 19
215.924119 14
216.154277 15
216.445275 17
216.614592 13
216.675433 17
216.675433 15
216.783909 14
216.844750 15
217.027272 15
217.027272 17
217.196589 16
217.778586 15
218.008744 16
218.408218 14
220.323526 16
222.225628 15
222.516626 14
222.516626 15
223.849937 16
224.032460 16
224.080095 17
224.371093 16
225.183248 14
225.183248 16
225.826086 14
226.685875 19
226.685875 15
227.207032 16
227.863075 13
228.019186 16
228.540342 17
228.540342 15
229.860447 19
229.860447 18
229.860447 17
229.860447 16
229.860447 14
229.873653 15
231.529562 12
231.759720 11
232.050718 12
232.050718 11
232.249276 13
232.410575 12
232.844479 15
233.135477 16
233.257159 11
234.225425 12
234.225425 14
234.286266 12
235.050785 13
235.450260 12
235.862940 14
236.966093 16
237.534884 15
240.952819 13
240.952819 14
240.952819 15
240.952819 16
243.463330 15
243.463330 14
243.463330 12
243.754328 14
243.971280 13
243.984486 14
244.722594 13
245.547954 15
246.055905 13
246.129951 13
246.129951 15
246.928900 15
246.928900 14
246.928900 13
246.928900 11
254.190657 11
256.857278 10
270.663907 12
271.185063 12
271.476062 12
272.288216 13
];

cell13377 = [
109.407351 17
109.698350 17
110.510504 17
122.870158 16
124.264310 16
];

cell14296 = [
81.333778 18
81.394619 16
81.685618 15
81.915775 15
81.915775 16
82.145933 19
82.145933 18
82.145933 17
82.145933 16
82.145933 15
82.436931 19
82.436931 18
82.436931 17
82.436931 16
83.540085 18
84.352239 18
84.812554 18
85.103553 18
106.145527 15
106.193162 17
106.423319 17
106.436525 15
106.775159 17
106.896841 16
107.309521 16
107.343950 17
107.695789 17
107.878312 16
108.182516 16
108.764513 16
108.968259 17
109.407351 19
109.407351 18
109.407351 17
109.407351 16
109.637509 18
110.822726 17
111.031660 17
111.491976 17
111.613657 17
111.843815 17
112.156037 17
112.364971 17
113.637441 18
115.343815 17
115.431067 19
118.010436 17
118.388687 19
119.730016 16
119.864903 17
120.021014 15
120.542170 16
120.542170 17
120.764310 20
120.833169 17
121.536847 16
122.240526 17
122.470684 16
122.870158 16
123.743154 16
124.264310 17
125.401892 18
125.401892 17
125.401892 16
125.571209 17
125.632050 16
125.632050 17
125.632050 18
125.923048 17
126.153206 18
126.444205 16
126.444205 17
126.735203 17
126.748409 17
126.965361 17
127.317200 17
127.851562 16
129.002350 17
129.645188 18
129.936186 18
130.457343 17
130.809182 18
131.269497 17
131.295909 18
131.621337 18
132.203334 18
132.372650 17
132.494332 18
132.893806 17
133.015488 18
133.441374 19
133.705961 16
134.578957 17
135.065683 19
135.100113 17
135.512793 16
135.621269 17
136.142425 16
136.142425 15
136.190060 16
136.190060 17
136.190060 18
136.433423 19
136.433423 18
136.433423 17
136.433423 16
136.481059 17
136.481059 18
136.481059 19
136.663581 19
136.663581 18
136.663581 17
136.663581 16
136.663581 15
136.906945 21
136.954580 17
136.954580 18
137.002215 15
137.123896 17
137.150308 20
137.197943 20
137.766734 18
137.827575 16
137.996892 18
138.105368 16
138.118574 17
138.118574 16
138.118574 15
138.518048 18
138.639730 15
138.639730 16
138.639730 17
138.687365 17
138.687365 16
138.700571 16
138.809047 16
138.809047 17
138.809047 18
138.869887 17
138.869887 16
138.869887 15
138.930728 17
139.100045 15
139.160886 17
139.330203 15
139.391044 17
139.391044 16
139.864565 21
140.203198 16
140.494197 20
140.724354 20
141.015353 20
141.827507 20
142.652868 21
143.803656 20
144.033814 20
145.306284 20
145.827440 16
145.827440 17
145.827440 18
146.639594 17
147.160750 16
147.417320 20
147.573431 19
147.647477 21
147.681907 16
147.742747 19
147.972905 16
148.263904 16
148.554902 18
148.628949 21
148.785060 17
148.845901 18
148.845901 19
148.906741 19
149.610420 19
149.853784 21
149.962259 21
150.118371 16
150.166006 17
150.179211 16
150.179211 17
150.240052 20
150.422575 20
150.470210 16
150.531051 17
150.700367 18
150.726779 21
150.761208 21
150.761208 20
150.761208 19
150.761208 18
150.761208 17
150.761208 16
150.822049 16
151.052207 21
151.052207 20
151.052207 19
151.052207 18
151.052207 17
151.113048 19
151.113048 18
151.113048 17
151.113048 16
151.173889 19
151.221524 17
151.282364 18
151.282364 20
151.343205 17
151.343205 16
151.343205 15
151.404046 16
151.404046 17
151.404046 18
151.404046 19
151.417252 21
151.451681 19
151.451681 18
151.451681 17
151.499316 17
151.573363 21
151.573363 20
151.573363 19
151.573363 18
151.681839 17
151.864361 19
151.864361 18
151.864361 17
151.864361 16
151.864361 15
151.925202 17
151.925202 18
151.925202 19
152.155360 16
152.385518 20
152.507199 18
152.554834 17
152.615675 18
152.676516 20
152.676516 21
152.724151 17
152.845833 17
152.906674 18
152.967515 17
153.136831 16
153.258513 16
153.536306 17
153.549512 17
153.597147 17
154.009827 18
154.300825 16
154.348460 17
154.348460 18
154.409301 18
154.821981 16
155.173821 17
155.451614 18
155.972770 18
155.972770 19
155.972770 20
155.972770 21
155.972770 22
156.216133 18
156.385450 16
156.507132 17
156.554767 17
157.718761 16
157.792807 17
158.821914 16
158.835120 17
159.282229 18
160.324541 18
160.398588 19
160.676381 16
161.136696 18
161.514947 15
161.718693 16
161.745105 15
161.805945 15
162.036103 15
162.239849 15
162.266261 15
163.017574 15
163.308573 15
163.803318 19
163.803318 18
164.094316 17
164.094316 18
164.094316 19
164.581043 15
164.845630 18
164.993723 19
165.427627 19
165.718625 18
166.530780 15
166.821778 15
166.821778 19
166.895825 15
166.895825 14
167.051936 15
167.342935 15
167.342935 16
167.416981 17
167.416981 16
167.416981 15
167.416981 14
167.633933 19
167.864091 18
167.924932 19
168.493723 15
169.075720 14
170.882552 17
171.038663 14
171.789976 14
174.057123 18
175.789909 15
175.816320 17
176.541222 15
176.771380 15
177.062379 16
177.292536 14
177.292536 15
177.583535 14
177.583535 15
178.916845 15
180.980246 17
181.062311 15
184.080772 15
187.876958 18
187.876958 19
187.876958 20
188.167956 20
188.167956 19
188.167956 18
188.167956 17
188.398114 19
188.689113 20
188.689113 19
188.689113 18
188.689113 17
188.689113 16
188.919270 16
188.919270 17
188.919270 18
189.210269 18
189.210269 17
189.210269 16
189.501267 16
189.731425 17
190.456327 15
191.572686 17
191.572686 16
191.572686 15
191.572686 14
191.646733 18
191.863684 14
191.863684 16
191.863684 17
191.876890 18
192.167889 18
192.675839 14
193.149360 19
193.210201 18
193.440359 18
193.487994 14
193.501199 18
194.300148 14
195.038256 15
195.112303 15
195.355666 19
195.924458 15
196.445614 15
197.196928 17
197.196928 16
197.196928 15
197.196928 14
197.257768 15
197.474720 15
197.487926 14
197.487926 15
197.731289 19
198.022288 19
198.252446 18
198.347716 15
200.106912 20
200.554022 15
200.858226 19
202.191537 19
203.159803 16
203.524848 20
203.755005 21
205.474585 16
205.704743 15
205.731154 17
205.731154 16
205.995741 15
206.022153 21
206.022153 20
206.022153 19
206.022153 18
206.022153 17
206.022153 16
206.022153 15
206.191469 17
206.942783 17
208.249682 16
208.249682 15
208.249682 14
208.540681 18
208.540681 17
208.540681 16
208.540681 15
208.540681 14
208.540681 13
208.540681 12
208.662363 16
209.535358 15
209.609405 17
209.826357 17
210.056514 17
210.056514 16
210.056514 15
210.056514 14
210.299878 18
210.347513 15
210.347513 17
210.360718 18
210.408353 15
211.633188 17
212.154344 18
212.905658 18
215.450598 18
215.924119 16
216.154277 14
216.262753 18
216.445275 14
216.675433 15
217.027272 15
217.196589 13
218.408218 13
220.892317 18
220.892317 17
220.892317 16
221.053616 13
221.413473 16
221.413473 17
221.704472 17
221.704472 16
221.704472 14
221.934629 16
221.934629 17
222.225628 16
222.225628 17
223.442445 13
223.849937 14
224.080095 14
224.220170 14
224.371093 14
224.371093 15
224.958278 12
225.183248 18
225.344547 14
225.770433 12
225.826086 14
226.000590 12
